,,,L3253,,2037AGS,PARE BRISE,PB VT ALFA ROMEO 147 3/5P            00-,VSF Centre,0,"97,72","78,18","0,00","171,99","0,00",,1,AVION,26/05/2020,R222,05/10/2020,,,,,,,,,,,,,,,,,,,,,,05/10 : Pas trouvé lors d'inventaire ==> je le sors --- Ref reçue = 2037AGN,,,,,,6,1398,855,2020,5,26,2020,10,5,PB VT ALFA ROMEO 147 3/5P 00-,2037AGS,
,,,L3254,,8367BGNPUZ,LUNETTES,LUN VT NON CHAUF TOYOTA HI-LUX 05-16,VSF Centre,0,"99,50","79,60","0,00","175,12","0,00",,1,AVION,26/05/2020,Centre,10/06/2020,,,,,,,,,,,,,,,,,,,,,,06/06 : CLT nous a planté,,,,,,3,,,2020,5,26,2020,6,10,LUN VT NON CHAUF TOYOTA HI-LUX 05-16,8367BGNPUZ,
,,,L3255,,8580AGSGYVW,PARE BRISE,PB VTGR AUDI A3                    03-12,VSF Centre,0,"107,59","86,07","0,00","189,36","0,00",,1,AVION,26/05/2020,R321,16/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1515,958,2020,5,26,2020,6,16,PB VTGR AUDI A3 03-12,8580AGSGYVW,
,,,L3256,,2745AGAVZ,PARE BRISE,PB VT ACO CITROEN DS3 3P CABR  10-,VSF Centre,0,"151,98","121,58","0,00","267,48","0,00",,1,AVION,26/05/2020,R312,24/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1425,981,2020,5,26,2020,8,24,PB VT ACO CITROEN DS3 3P CABR 10-,2745AGAVZ,
,,,L3257,,6069AGAV,PARE BRISE,PB VT ACOUS NISSAN JUKE   10-,VSF Centre,0,"125,05","100,04","0,00","220,09","0,00",,1,AVION,26/05/2020,R428,31/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1339,922,2020,5,26,2020,8,31,PB VT ACOUS NISSAN JUKE 10-,6069AGAV,
,,,L3258,,6069ASMR,JOINTS,JC PB NISSAN JUKE     10-,VSF Centre,0,"11,56","9,25","0,00","20,35","0,00",,1,AVION,26/05/2020,Tringle,31/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,26,2020,8,31,JC PB NISSAN JUKE 10-,6069ASMR,
,,,L3259,,6570AGNMVZ,PARE BRISE,PB VT PEUGEOT 308 II  CAPT 13-,VSF Centre,0,"125,05","100,04","0,00","220,09","0,00",,1,AVION,26/05/2020,R323,01/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1425,1023,2020,5,26,2020,7,1,PB VT PEUGEOT 308 II CAPT 13-,6570AGNMVZ,
,,,L3260,,2732AGAVW,PARE BRISE,PB VT ACO CITROEN C4   04-10,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,26/05/2020,R414,18/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1106,2020,5,26,2020,6,18,PB VT ACO CITROEN C4 04-10,2732AGAVW,
,,,L3261,,6312AGSVZ1M,PARE BRISE,PB VT OPEL CORSA D                 06-14,VSF Centre,0,"114,69","91,75","0,00","201,85","0,00",,1,AVION,26/05/2020,Centre,14/08/2020,,,,,,,,,,,,,,,,,,,,,,"14/08 : PB que l'on avait perdu, retrouvé en R204 par hasard, donc posé pour un CLT --- 07/08 : Je passe QTÉ à 0,01 parce qu'on ne l'a pas trouvé sur le centre (surement ramené au dépôt hors carnet)",,,,,,73,1370,1080,2020,5,26,2020,8,14,PB VT OPEL CORSA D 06-14,6312AGSVZ1M,
,,,L3262,,6312ASMHB,JOINTS,JC INF PB OPEL CORSA D            06-14,VSF Centre,0,"13,13","10,50","0,00","23,11","0,00",,1,AVION,26/05/2020,J006,20/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,26,2020,7,20,JC INF PB OPEL CORSA D 06-14,6312ASMHB,
,,,L3263,,5637AGN,PARE BRISE,PB VT MITSUBISHI PAJERO II         91-00,VSF Centre,0,"84,24","67,39","0,00","148,26","0,00",,1,AVION,26/05/2020,R318,21/05/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,30,1476,661,2020,5,26,2021,5,21,PB VT MITSUBISHI PAJERO II 91-00,5637AGN,
,,,L3264,,5637ASMRB,JOINTS,JC INF  PB MITSUBISHI PAJERO II  92-00,VSF Centre,0,"8,71","6,97","0,00","15,33","0,00",,1,AVION,26/05/2020,JT008,21/05/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,2020,5,26,2021,5,21,JC INF PB MITSUBISHI PAJERO II 92-00,5637ASMRB,
,,,L3265,,8573AGSVZ6J,PARE BRISE,PB VT VW POLO IV                   05-09,VSF Centre,0,"93,52","74,82","0,00","164,60","0,00",,1,AVION,26/05/2020,R335,24/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1400,955,2020,5,26,2020,9,24,PB VT VW POLO IV 05-09,8573AGSVZ6J,
,,,L3266,,8609LYPP4RVW,GLACES LATERALES,DEFL ARG PRIVACY AMAROK 4P PU 10-,VSF Centre,0,"102,80","82,24","0,00","180,93","0,00",,1,AVION,26/05/2020,Centre,05/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,26,2020,6,5,DEFL ARG PRIVACY AMAROK 4P PU 10-,8609LYPP4RVW,
,,,L3267,,2758AGSCIMVZ1P,PARE BRISE,PB VT ACO CITROEN C3 III  CAPT LDW 16-,VSF Centre,0,"141,08","112,86","0,00","248,30","0,00",,1,AVION,26/05/2020,R301,24/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1407,1043,2020,5,26,2020,7,24,PB VT ACO CITROEN C3 III CAPT LDW 16-,2758AGSCIMVZ1P,
,,,L3268,,5988AGNBL1B,PARE BRISE,PB VTBL NISSAN MICRA K11           93-03,VSF Centre,0,"82,58","66,06","0,00","145,34","0,00",,1,AVION,03/06/2020,R205,29/06/2020,,,,,,,,,,,,,,,,,,,,,,PB offert car cassé dans la commande précdente,,,,,,,1340,788,2020,6,3,2020,6,29,PB VTBL NISSAN MICRA K11 93-03,5988AGNBL1B,
,,,L3269,,7276RGSH5FD,GLACES LATERALES,DESC AVD VT SANDERO/DUSTER 08-17,VSF Centre,0,"29,44","23,55","0,00","51,81","0,00",,1,AVION,03/06/2020,Centre,26/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,2020,6,3,2020,8,26,DESC AVD VT SANDERO/DUSTER 08-17,7276RGSH5FD,
,,,L3270,,6062AGNV,PARE BRISE,PB VT NISSAN NV200      10-,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,03/06/2020,Dépôt 1,13/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1438,955,2020,6,3,2020,6,13,PB VT NISSAN NV200 10-,6062AGNV,
,,,L3271,,7262AGSV1M,PARE BRISE,PB VT RENAULT CLIO 3               05-14,VSF Centre,0,"72,51","58,01","0,00","127,62","0,00",,1,AVION,03/06/2020,R225,22/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1380,1023,2020,6,3,2020,6,22,PB VT RENAULT CLIO 3 05-14,7262AGSV1M,
P,,,L3272,,7262AKCHS,JOINTS,KIT JT CALE  AGR PB RENAULT CLIO 3 05-14,VSF Centre,0,"7,88","6,30","0,00","13,87","0,00",,1,AVION,03/06/2020,Tringle,28/01/2022,,,,,,,,,,,,,,OK,,,,,,,,28/01 : Je ne l'ai pas trouvé je le sors ---,NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,,,,2020,6,3,2022,1,28,KIT JT CALE AGR PB RENAULT CLIO 3 05-14,7262AKCHS,
,,,L3273,,2445AGSMV6T,PARE BRISE,PB VT SERIE 5E60 CAPTEUR  ROND 07-10,VSF Centre,0,"147,11","117,69","0,00","258,91","0,00",,1,AVION,03/06/2020,Centre,15/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1525,943,2020,6,3,2020,6,15,PB VT SERIE 5E60 CAPTEUR ROND 07-10,2445AGSMV6T,
,,,L3274,,2445ASMST,PARE BRISE,JC SUP PB BMW SERIE 5 E60          03-10,VSF Centre,0,"11,32","9,06","0,00","19,92","0,00",,1,AVION,03/06/2020,Centre,15/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,6,3,2020,6,15,JC SUP PB BMW SERIE 5 E60 03-10,2445ASMST,
,,,L3275,,2445AKCSS,JOINTS,AGRAFES KIT PB SERIE 5 E60/61  04-10,VSF Centre,0,"3,16","3,16","0,00","6,95","0,00",,1,AVION,03/06/2020,Centre,15/06/2020,,,,,,,,,,,,,,,,,,,,,,Pas de remise 20% sur cette pièce,,,,,,,,,2020,6,3,2020,6,15,AGRAFES KIT PB SERIE 5 E60/61 04-10,2445AKCSS,
,,,L3276,,6290AGS,PARE BRISE,PB VT OPEL CORSA C                 01-06,VSF Centre,0,"75,03","60,02","0,00","132,05","0,00",,1,AVION,03/06/2020,R201,26/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1290,880,2020,6,3,2020,6,26,PB VT OPEL CORSA C 01-06,6290AGS,
,12/12/22 16:00:31,12/12/22 16:00:31,L3277,,6290AKMH2F,JOINTS,JCS SUP INF PB CORSA C     01-06,VSF Centre,0,"11,43","9,14","0,00","20,12","0,00",,1,AVION,03/06/2020,JT023,19/12/2022,,,,,,,,,,OK,,,,OK,,,,,,,,19/12 : PAVIOT Serge --- 29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,DPL,Tringle,JT023,,,,,,2020,6,3,2022,12,19,JCS SUP INF PB CORSA C 01-06,6290AKMH2F,
V,,,L3278,,6549RGSH5RDOW,GLACES LATERALES,GL PTE ARD VT 107/C1     5P 05-14,VSF Centre,0,"34,67","27,74","0,00","61,02","0,00",,1,AVION,03/06/2020,R905,13/09/2024,,,,,,ok,,,,,,,,,,,,OK,,,,"25/01 : Régul entrée de Centre vers GALLERIA - Durant invetaire du 24/01/23 - 05/10 : Pas trouvé lors d'inventaire, je le sors --- ",,,,,,2,,,2020,6,3,2024,9,13,GL PTE ARD VT 107/C1 5P 05-14,6549RGSH5RDOW,
,,,L3279,,4000AGAMV95,PARE BRISE,PB VT HONDA CRV III   CAPT      07-10,VSF Centre,0,"177,59","142,07","0,00","312,56","0,00",,1,AVION,03/06/2020,R211,16/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1039,2020,6,3,2020,6,16,PB VT HONDA CRV III CAPT 07-10,4000AGAMV95,
,,,L3280,,4000ASMRT,JOINTS,JC SUP PB HONDA CRV III            07-12,VSF Centre,0,"8,30","6,64","0,00","14,61","0,00",,1,AVION,03/06/2020,J005,16/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,6,3,2020,6,16,JC SUP PB HONDA CRV III 07-12,4000ASMRT,
,,,L3281,,3024AGSBLMV1B,PARE BRISE,PB VTBL CHEVROLET CAPTIVA CAPT  06-18,VSF Centre,0,"262,83","210,26","0,00","462,58","0,00",,1,AVION,03/06/2020,R434,19/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1444,1005,2020,6,3,2020,6,19,PB VTBL CHEVROLET CAPTIVA CAPT 06-18,3024AGSBLMV1B,
,,,L3282,,3024ASMR,JOINTS,JC PB CHEVROLET CAPTIVA            06-18,VSF Centre,0,"44,87","35,90","0,00","78,97","0,00",,1,AVION,03/06/2020,Caisse Joints,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- ",,,,,,,,,2020,6,3,2020,10,5,JC PB CHEVROLET CAPTIVA 06-18,3024ASMR,
,,,L3283,,6011AGNV,PARE BRISE,PB VT NISSAN MICRA K12             03-10,VSF Centre,0,"75,66","60,53","0,00","133,16","0,00",,1,AVION,03/06/2020,R206,17/06/2020,,,,,,,,,,,,,,,,,,,,,,17/06 : JOINT non sorti avec le PB (Joint au mètre posé),,,,,,17,1315,875,2020,6,3,2020,6,17,PB VT NISSAN MICRA K12 03-10,6011AGNV,
,,,L3284,,6011ASMH,JOINTS,JC PB NISSAN MICRA K12            03-10,VSF Centre,0,"18,92","15,14","0,00","33,30","0,00",,1,AVION,03/06/2020,JT004,28/12/2022,,,,,,,,,,OK,,,,OK,,,,,,,,28/12 : CAPRICE Sandra --- 29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 17/06 : JOINT non sorti avec le PB (Joint au mètre posé),DPL,Tringle,JT004,,,,,,2020,6,3,2022,12,28,JC PB NISSAN MICRA K12 03-10,6011ASMH,
,,,L3285,,6571AGRCIMVZ,PARE BRISE,PB VT ACO 3008/5008 II  CAPT LDW 16-,VSF Centre,0,"177,89","142,31","0,00","313,09","0,00",,1,AVION,03/06/2020,R224,23/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1504,1067,2020,6,3,2020,6,23,PB VT ACO 3008/5008 II CAPT LDW 16-,2761AGRCIMVZ,
,,,L3286,,2743LGNH5FD,GLACES LATERALES,DESC AVG VT CITROEN C3 II     10-16,VSF Centre,0,"26,27","21,02","0,00","46,24","0,00",,1,AVION,03/06/2020,Centre,15/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2020,6,3,2020,6,15,DESC AVG VT CITROEN C3 II 10-16,2743LGNH5FD,
,,,L3287,,6564AGAMVZ2B,PARE BRISE,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,03/06/2020,R402,24/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1387,1040,2020,6,3,2020,9,24,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,6564AGNMVZ2B,
,,,L3288,,6044AGAMV1P,PARE BRISE,PB VT ACOUST QASHQAI 1 CAPT       07-14,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,03/06/2020,Centre,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- Il me semble que ce PB n'avait pas pu être posé pour FLOMAS Teddy, il y a peut-être une erreur sur la référence... (à suivre)",,,,,,7,1400,1004,2020,6,3,2020,10,5,PB VT ACOUST QASHQAI 1 CAPT 07-14,6044AGAMV1P,
R,,,L3289,,6044ASMR,JOINTS,JC PB NISSAN QASHQAI 1 TOIT TOLE 07-14,VSF Centre,0,"60,95","48,76","0,00","107,27","0,00",,1,AVION,03/06/2020,JT009,22/01/2024,,,,,,,,,,OK,,,,OK,,,,PAS LA,,,,22/01/2024 Pas retrouvé et sorti des stocks --- 29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,DPL,Tringle,JT009,,,,,,2020,6,3,2024,1,22,JC PB NISSAN QASHQAI 1 TOIT TOLE 07-14,6044ASMR,
,,,L3290,,6571AGRCIMVZ,PARE BRISE,PB VT ACO 3008/5008 II  CAPT LDW 16-,VSF Centre,0,"177,89","142,31","0,00","313,09","0,00",,1,AVION,03/06/2020,R402,25/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1504,1067,2020,6,3,2020,8,25,PB VT ACO 3008/5008 II CAPT LDW 16-,2761AGRCIMVZ,
,,,L3291,,6259AGNBL,PARE BRISE,PB VTBL OPEL CORSA B               93-00,VSF Centre,0,"78,22","62,58","0,00","137,67","0,00",,1,AVION,03/06/2020,CASSE,28/01/2022,,,,,,,,,,,,,,OK,,,,,,,,"27/01 : Cassé dans le rack - Vu la l'inventaire -- 13/12 : Entrée en stock de R222/GALLERIA - GALLERIA/R502 --- 06/10 : Retrouvé en R222 lors d'inventaire --- 22/07 : PB non trouvé en stock, et pourtant j'air regardé tous les PB avec Bandeau Bleu du Dépôt 1 tje passe QTE de 1 à 0,01)",CASSE,R502,CASSE,PB cassé,,41,1288,850,2020,6,3,2022,1,28,PB VTBL OPEL CORSA B 93-00,6259AGNBL,
P,,31/01/22 08:43:28,L3292,,6259ASMH,JOINTS,JC PB OPEL CORSA B/COMBO B         93-00,VSF Centre,0,"14,62","11,70","0,00","25,73","0,00",,1,AVION,03/06/2020,D2 (Joints),28/01/2022,,,,,,,,,,,,,,OK - DPL,,,,,,,,28/01 : Je ne l'ai pas trouvé je le sors --- 06/10 : Trouvé sur le centre --- ,NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,,,,2020,6,3,2022,1,28,JC PB OPEL CORSA B/COMBO B 93-00,6259ASMH,
,,,L3293,,8374AGAW,PARE BRISE,PB VT ACOUS TOYOTA AURIS         06-12,VSF Centre,0,"131,35","105,08","0,00","231,18","0,00",,1,AVION,03/06/2020,R434,17/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1379,994,2020,6,3,2020,7,17,PB VT ACOUS TOYOTA AURIS 06-12,8374AGAW,
,,,L3294,,4159AGABLOVW,PARE BRISE,PARE-BRISE TEINTÉ VERT DÉGRADÉ BLEU AC TUCSON 2 DÉTECTEUR D'HUMIDITÉ 15-,MPB,0,"580,00","580,00","0,00","580,00","0,00",,1,-,15/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"15/04/2020 : FA42000058 - 580 HT - 629,30 TTC",,,,,,20,1510,1002,2020,4,15,2020,4,16,PARE-BRISE TEINTÉ VERT DÉGRADÉ BLEU AC TUCSON 2 DÉTECTEUR D'HUMIDITÉ 15-,4159AGABLOVW,
,,,L3295,,6548LGSH3FD1H,GLACES LATERALES,GLACE DESCENDANTE AVANT GAUCHE TEINTÉ VERT PEUGEOT 207 3 PORTES 558MM 06-,BLUE AUTO,0,"100,45","100,45","0,00","100,45","0,00",,1,-,15/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"15/04/2020 : FA71011192 - 100,45 HT - 108,99 TTC",,,,,,,,,2020,4,15,2020,4,16,GLACE DESCENDANTE AVANT GAUCHE TEINTÉ VERT PEUGEOT 207 3 PORTES 558MM 06-,6548LGSH3FD1H,
,,,L3296,,7292BGNH1H,LUNETTES,LUNETTE TEINTÉ VERT DACIA SANDERO 2 13-,MA,0,"183,29","183,29","0,00","183,29","0,00",,1,-,15/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"15/04/2020 : FA4207285 - 183,29 HT - 198,87 TTC",,,,,,11,,,2020,4,15,2020,4,16,LUNETTE TEINTÉ VERT DACIA SANDERO 2 13-,7292BGNH,
,,,L3297,,4442AGNBLPV,PARE BRISE,PARE-BRISE TEINTÉ VERT DÉGRADÉ BLEU KIA CEE D CONDUITE À GAUCHE 12-15,AUTOS GM,0,"337,04","337,04","0,00","337,04","0,00",,1,-,15/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"15/04/2020 : FA70747206 - 337,04 HT - 365,69 TTC",,,,,,3,1368,1066,2020,4,15,2020,4,16,PARE-BRISE TEINTÉ VERT DÉGRADÉ BLEU KIA CEE D CONDUITE À GAUCHE 12-15,4442AGNBLPV,
,,,L3298,,4442ASMH,JOINTS,ENJOLIVEUR PARE-BRISE KIA CEED 12-,AUTOS GM,0,"40,66","40,66","0,00","40,66","0,00",,1,-,16/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"16/04/2020 : FA70747208 - 40,66 HT - 44,12 TTC --- On avait oublié de prendre le JOINT avec le PB",,,,,,,,,2020,4,16,2020,4,16,ENJOLIVEUR PARE-BRISE KIA CEED 12-,4442ASMH,
,,,L3299,,4159ASMR,JOINTS,ENJOLIVEUR PARE-BRISE HYUNDAI TUCSON 2 15-,CENTRE AUTO,0,"40,37","40,37","0,00","40,37","0,00",,1,-,16/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"16/04/2020 : FA70621961 - 40,37 HT - 43,80 TTC",,,,,,,,,2020,4,16,2020,4,16,ENJOLIVEUR PARE-BRISE HYUNDAI TUCSON 2 15-,4159ASMR,
,,,L3300,,2726AKMH1F,JOINTS,KIT ENJOLIVEUR PARE-BRISE KIT COMPLET CITROEN C3 02-09,HHH,0,"33,33","33,33","0,00","33,33","0,00",,1,-,16/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"16/04/2020 : FA79764579 - 33,33 HT - 36,16 TTC",,,,,,,,,2020,4,16,2020,4,16,KIT ENJOLIVEUR PARE-BRISE KIT COMPLET CITROEN C3 02-09,2726AKMH1F,
,,,L3301,,7619AGSMVZ6K,PARE BRISE,PARE-BRISE TEINTÉ VERT SEAT LEON CAPTEUR DE PLUIE T VERRE 13-16,AUTOS GM,0,"317,54","317,54","0,00","317,54","0,00",,1,-,16/04/2020,Centre,16/04/2020,,,,,,,,,,,,,,,,,,,,,,"16/04/2020 : FA70095237 - 317,54 HT - 344,53 TTC",,,,,,1,1409,985,2020,4,16,2020,4,16,PARE-BRISE TEINTÉ VERT SEAT LEON CAPTEUR DE PLUIE T VERRE 13-16,7619AGSMVZ6K,
,,,L3302,,3583AGSVZ,PARE BRISE,PARE-BRISE TEINTÉ VERT FORD ECOSPORT    14-,MPB,0,"332,50","332,50","0,00","332,50","0,00",,1,-,21/04/2020,Centre,21/04/2020,,,,,,,,,,,,,,,,,,,,,,"21/04/2020 : FA42000059 - 332,50 HT - 360,76 TTC",,,,,,3,1354,973,2020,4,21,2020,4,21,PARE-BRISE TEINTÉ VERT FORD ECOSPORT 14-,3583AGSVZ,
,,,L3303,,2756AGAIMVZ1C,PARE BRISE,PARE-BRISE TEINTÉ VERT ACOUSTIQUE JUMPY /EXPERT 3  CAPTEUR DE PLUIE  16-,SODIVA,0,"328,45","328,45","0,00","328,45","0,00",,1,-,20/04/2020,Centre,21/04/2020,,,,,,,,,,,,,,,,,,,,,,"20/04/2020 : FA3101571 - 328,45 HT - 356,37 TTC",,,,,,4,1623,1085,2020,4,20,2020,4,21,PARE-BRISE TEINTÉ VERT ACOUSTIQUE JUMPY /EXPERT 3 CAPTEUR DE PLUIE 16-,2756AGAIMVZ1C,
,,,L3304,,3750RGSV3FDW,GLACES LATERALES,GLACE DESCENDANTE AVANT DROIT TEINTÉ VERT BOXER 2/JUMPER 2/DUC  06-MO 1.20,BLUE AUTO,0,"87,19","87,19","0,00","87,19","0,00",,1,-,24/04/2020,Centre,24/04/2020,,,,,,,,,,,,,,,,,,,,,,"24/04/2020 : FA71011874 - 87,19 HT - 94,60 TTC",,,,,,4,,,2020,4,24,2020,4,24,GLACE DESCENDANTE AVANT DROIT TEINTÉ VERT BOXER 2/JUMPER 2/DUC 06-MO 1.20,3750RGSV3FDW,
,,,L3305,,8632AGSGYMVZ1D,PARE BRISE,PARE-BRISE TEINTÉ VERT DÉGRADÉ GRIS AUDI Q2  CAPTEUR DE PLUIE      16-MO 2.50,AUTOS GM,0,"299,97","299,97","0,00","299,97","0,00",,1,-,24/04/2020,Centre,24/04/2020,,,,,,,,,,,,,,,,,,,,,,"24/04/2020 : FA70747342 - 299,97 HT - 325,43 TTC",,,,,,2,1470,933,2020,4,24,2020,4,24,PARE-BRISE TEINTÉ VERT DÉGRADÉ GRIS AUDI Q2 CAPTEUR DE PLUIE 16-MO 2.50,8632AGSGYMVZ1D,
,,,L3306,,4433LGNH3FD1M,GLACES LATERALES,GLACE DESCENDANTE AVANT GAUCHE TEINTÉ VERT KIA PRO CEE D 3 PORTES 10-13MO 0.40,AUTOS GM,0,"93,28","93,28","0,00","93,28","0,00",,1,-,29/04/2020,Centre,29/04/2020,,,,,,,,,,,,,,,,,,,,,,"29/04/2020 : FA70747474 - 93,28 HT - 101,21 TTC",,,,,,3,,,2020,4,29,2020,4,29,GLACE DESCENDANTE AVANT GAUCHE TEINTÉ VERT KIA PRO CEE D 3 PORTES 10-13MO 0.40,4433LGNH3FD1M,
,,,L3307,,4133AGSBLMV1B,PARE BRISE,"PARE-BRISE TEINTÉ VERT DÉGRADÉ BLEU HYUNDAI SANTA FE 2 CAPTEUR DE PLUIE 05-12MO 3,00",CENTRE AUTO,0,"392,25","392,25","0,00","392,25","0,00",,1,-,29/04/2020,Centre,29/04/2020,,,,,,,,,,,,,,,,,,,,,,"29/04/2020 : FA70622087 - 392,25 HT - 425,59 TTC",,,,,,6,1475,946,2020,4,29,2020,4,29,"PARE-BRISE TEINTÉ VERT DÉGRADÉ BLEU HYUNDAI SANTA FE 2 CAPTEUR DE PLUIE 05-12MO 3,00",4133AGSBLMV1B,
,,,L3308,,3374LGSR5RD,GLACES LATERALES,GLACE DESCENDANTE ARRIÈRE GAUCHE TEINTÉ VERT FIAT 500X 15-MO 0.85,CENTRE AUTO,0,"105,52","105,52","0,00","105,52","0,00",,1,-,29/04/2020,Centre,30/04/2020,,,,,,,,,,,,,,,,,,,,,,"29/04/2020 : FA70797002 - 105,52 HT - 114,22 TTC",,,,,,,,,2020,4,29,2020,4,30,GLACE DESCENDANTE ARRIÈRE GAUCHE TEINTÉ VERT FIAT 500X 15-MO 0.85,3374LGSR5RD,
,,,L3309,,6560AGSVW,PARE BRISE,PARE-BRISE TEINTÉ VERT PEUGEOT 3008/5008 09-16MO 2.70,BLUE AUTO,0,"269,36","269,36","0,00","269,36","0,00",,1,-,29/04/2020,Centre,30/04/2020,,,,,,,,,,,,,,,,,,,,,,"29/04/2020 : FA71012184 - 269,36 HT - 292,26 TTC",,,,,,3,1507,1260,2020,4,29,2020,4,30,PARE-BRISE TEINTÉ VERT PEUGEOT 3008/5008 09-16MO 2.70,6560AGSVW,
,,,L3310,,7621AGSVZ1K,PARE BRISE,PARE-BRISE TEINTÉ VERT SEAT IBIZA 6 TOIT VERRE 17-MO 2.10,SODAUTO,0,"270,08","270,08","0,00","270,08","0,00",,1,-,30/04/2020,Centre,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- 15/06 : ATTENTION, PB acheté par erreur chez AUTOS GM (Identification à confirmer) --- 30/04/2020 : FA70095253 - 270,08 HT - 293,04 TTC --- Pas le bon modèle, on va peut-être le ramener",,,,,,1,1393,1001,2020,4,30,2020,10,5,PARE-BRISE TEINTÉ VERT SEAT IBIZA 6 TOIT VERRE 17-MO 2.10,7621AGSVZ1K,
,,,L3311,,6304BGNPU,PARE BRISE,LUNETTE TEINTÉ VERT ISUZU D MAX NON CHAUFFANT 03-12MO 1,LANES AUTO,0,"195,01","195,01","0,00","195,01","0,00",,1,-,28/04/2020,Centre,30/04/2020,,,,,,,,,,,,,,,,,,,,,,"28/04/2020 : FASL00069655/D - 195,01 HT - 211,59 TTC",,,,,,,,,2020,4,28,2020,4,30,LUNETTE TEINTÉ VERT ISUZU D MAX NON CHAUFFANT 03-12MO 1,6304BGNPU,
,,,L3312,,7262BGSH,LUNETTES,LUN VT RENAULT CLIO III 3 ET 5 PORTES 05-14,MA,0,"201,80","201,80","0,00","201,80","0,00",,1,-,06/05/2020,Centre,06/05/2020,,,,,,,,,,,,,,,,,,,,,,"06/05/2020 : FA4208011 - 201,80 HT - 218,95 TTC",,,,,,38,,,2020,5,6,2020,5,6,LUN VT RENAULT CLIO III 3 ET 5 PORTES 05-14,7262BGSH,
,,,L3313,,6564RGSH3FD,GLACES LATERALES,GLACE DESCENDANTE AVANT DROIT TEINTÉ VERT PEUGEOT 208 3 PORTES 11-MO 0.70,BLUE AUTO,0,"86,10","86,10","0,00","86,10","0,00",,1,-,06/05/2020,Centre,06/05/2020,,,,,,,,,,,,,,,,,,,,,,"06/05/2020 : FA71012620 - 86,10 HT - 168,10 TTC (1/2)",,,,,,7,,,2020,5,6,2020,5,6,GLACE DESCENDANTE AVANT DROIT TEINTÉ VERT PEUGEOT 208 3 PORTES 11-MO 0.70,6564RGSH3FD,
